#key,Label,JLabel,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,NextDeadCount,WaitTime,PopCount,IsUnique
#キー,ラベル,日本語ラベル,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,次グループ開始までの討伐数,開始までの時間,出現数の合計,ユニーク生成
#Key,keyAlias,keyDevcode,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,u_int8,u_int8,u_int8,boolean
133,,F1F3_COEURLCROW_PUBLIC,150,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
134,,F1F4_011_ALLY_001,171,0,172,0,173,0,174,0,175,0,176,0,177,0,178,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
135,,F1F3_022_ENEMY_001,149,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
136,,F1F4_014_ALLY_001,185,0,186,0,187,0,188,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
137,,F1F3_002_ENEMY_002,73,2,74,2,75,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6,0,0,0
138,,F1F3_FORT_ENEMY_PUBLIC,152,0,153,0,154,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
139,,F1F3_FORT_ALLY_PUBLIC,151,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
140,,F1F1_025_STARTER,203,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
141,,F1F1_025_ENEMY_001,204,3,205,3,206,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
142,,F1F1_026_ENEMY_001,207,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
143,,F1F1_027_ENEMY_001,208,3,209,3,210,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
144,,F1F1_027_EOBJ_001,211,0,212,0,213,0,214,0,215,0,216,0,217,0,218,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
145,,F1F1_027_STARTER,219,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
146,,F1F2_011_ENEMY_001,220,10,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
147,,F1F3_023_ENEMY_001,221,3,222,4,223,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
148,,F1F3_023_ALLY_001,224,0,225,0,226,0,227,0,228,0,229,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
149,,F1F3_023_STARTER,230,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
150,,F1F2_011_ALLY_001,231,2,232,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
151,,S1F2_018_ENEMY_001,670,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
152,,F1F3_024_ENEMY_PUBLIC,233,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
153,,W1F3_HAMLET_01_ALLY_001,251,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
154,,W1F3_HAMLET_02_ALLY_001,270,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,5,0
155,,W1F3_005_STARTER,706,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
156,,W1F3_005_ENEMY_001,707,0,708,0,709,0,710,0,711,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,0,0
157,,W1F3_005_ENEMY_002,712,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
158,,F1F2_014_STARTER,347,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
159,,F1F2_014_ENEMY_001,348,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
160,,W1F3_HAMLET_04_ENEMY_001,321,1,322,1,323,1,324,1,325,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
161,,S1F1_010_ENEMY_001,349,3,355,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
162,,S1F1_010_ALLY_001,350,1,352,1,353,1,354,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
163,,S1F1_010_STARTER,351,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
164,,W1F3_HAMLET_04_ALLY_001,326,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20,0,0
165,,S1F1_018_ENEMY_001,356,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,25,0
166,,S1F1_018_ALLY_001,357,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
167,,S1F1_018_STARTER,358,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
168,,F1F2_014_ENEMY_002,359,2,786,2,787,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
169,,F1F2_014_ENEMY_003,360,3,758,2,759,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,7,0
170,,S1F1_003_ENEMY_001,361,7,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,35,0
171,,S1F1_003_ALLY_001,362,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
172,,W1F3_HAMLET_05_STARTER,336,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
173,,W1F3_HAMLET_05_ALLY_001,335,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
174,,護衛テスト開始NPC,363,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
175,,護衛テスト敵001,364,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
176,,護衛テスト敵002,365,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
177,,護衛テスト敵003,366,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
178,,S1F1_003_STARTER,367,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
179,,W1F3_HAMLET_05_ENEMY_001,330,1,331,1,332,1,333,1,334,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
180,,W1F3_HAMLET_04_05_ENEMY,320,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
181,,W1F3_005_PUBLIC_ENEMY_001,713,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
182,,W1F3_HAMLET_01_STARTER,250,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
183,,S1F1_004_ENEMY_001,368,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,25,0
184,,S1F1_004_ALLY_001,369,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
185,,S1F1_004_STARTER,370,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
186,,S1F2_022_ENEMY_001,373,1,374,1,375,1,373,1,374,1,375,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
187,,S1F1_002_ENEMY_001,371,12,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
188,,S1F1_002_ALLY_001,372,3,785,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
189,,S1F1_006_STARTER,376,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
190,,S1F1_006_ENEMY_001,377,8,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
191,,ハイブリッジパブリックＮＰＣ１,234,1,235,1,236,1,237,1,238,1,239,1,240,1,241,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
192,,ハイブリッジパブリックＮＰＣ２,245,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
193,,ハイブリッジパブリックＮＰＣ３,242,1,246,1,247,1,248,1,249,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
194,,ハイブリッジ１引き継ぎ１,252,1,253,1,254,1,255,1,256,1,257,1,258,1,259,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
195,,ハイブリッジ１引き継ぎ２,263,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
196,,ハイブリッジ１引き継ぎ３,260,1,264,1,265,1,266,1,267,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
197,,ハイブリッジ２引き継ぎ１,271,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
198,,ハイブリッジ２引き継ぎ２,282,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
199,,ハイブリッジ２引き継ぎ３,279,1,283,1,284,1,285,1,286,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
200,,ハイブリッジ３引き継ぎ１,292,1,293,1,294,1,295,1,296,1,297,1,298,1,299,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
201,,ハイブリッジ３引き継ぎ２,303,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
202,,ハイブリッジ３引き継ぎ３,300,1,304,1,305,1,306,1,307,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
203,,W1F4_016_STARTER,378,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
204,,W1F4_016_ENEMY_001,379,2,380,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
205,,W1F4_016_ENEMY_002,381,1,382,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
206,,W1F4_016_ENEMY_003,383,2,384,1,385,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
207,,W1F4_016_ENEMY_004,386,2,387,2,388,1,389,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,6,0
208,,ハイブリッジ１敵,268,3,337,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,25,0
209,,ハイブリッジ２敵,287,6,288,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
210,,ハイブリッジ２敵引き継ぎ,289,1,338,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
211,,ハイブリッジ３敵,308,6,309,1,310,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
212,,ハイブリッジ３敵引き継ぎ,311,1,312,1,313,1,339,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
213,W1F3_HIGHBRIDGE_ABDUCTED_NPCS,ハイブリッジ誘拐されたNPC,314,1,315,1,316,1,317,1,318,1,319,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
214,,S1F1_008_ENEMY_001,390,4,391,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,30,0
215,,S1F1_008_ALLY_001,392,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
216,,S1F1_008_STARTER,393,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
217,,S1F1_014_STARTER,394,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
218,,S1F1_014_ENEMY_001,395,3,396,2,397,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
219,,S1F1_014_ALLY_001,398,1,399,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
220,,S1F1_020_ENEMY_001,400,4,401,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
221,,S1F1_020_STARTER,402,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
222,,S1F2_004_ENEMY_001,403,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
223,,S1F2_004_STARTER,404,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
224,,S1F2_009_ENEMY_001,405,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,25,0
225,,S1F2_009_STARTER,406,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
226,,S1F1_014_ALLY_002,407,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
227,,S1F1_014_ALLY_003,408,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
228,,S1F1_014_ALLY_004,409,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
229,,S1F5_HAMLET_ALLY_PUBLIC_001,500,1,501,1,502,1,503,1,504,1,505,1,506,1,507,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,60,0,0
230,,S1F5_HAMLET_ALLY_PUBLIC_002,508,1,509,1,510,1,511,1,512,1,513,1,514,1,515,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,60,0,0
231,,S1F5_HAMLET_SHOP_PUBLIC_001,516,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,60,0,0
232,,S1F2_007_ENEMY_001,451,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,5,0
233,,S1F2_007_ENEMY_002,451,4,452,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,5,0
234,,S1F2_007_ENEMY_003,451,3,452,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,5,0
235,,S1F2_007_ALLY_001,453,3,454,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
236,,S1F2_007_STARTER,454,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
237,,S1F5_HAMLET_01_ENEMY_001,517,1,518,1,519,1,520,1,521,1,522,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,6,0,0
238,,S1F5_HAMLET_01_ALLY_001,523,1,524,1,525,1,526,1,527,1,528,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
239,,S1F1_019_ENEMY_001,455,0,456,0,457,0,458,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
240,,S1F5_HAMLET_01_ALLY_PUBLIC_001,529,1,530,1,531,1,532,1,533,1,534,1,535,1,536,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
241,,S1F5_HAMLET_01_ALLY_PUBLIC_002,537,1,538,1,539,1,540,1,541,1,542,1,543,1,544,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
242,,W1F1_003_ENEMY_001,410,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
243,,S1F5_HAMLET_01_SHOP_PUBLIC_001,545,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
244,,W1F1_004_ENEMY_001,411,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
245,,W1F1_004_STARTER,412,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
246,,S1F5_HAMLET_02_ENEMY_001,546,3,547,2,548,3,549,2,550,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,0,0
247,,S1F5_HAMLET_02_ALLY_PUBLIC_001,551,1,552,1,553,1,554,1,555,1,556,1,557,1,558,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
248,,S1F5_HAMLET_02_ALLY_PUBLIC_002,559,1,560,1,561,1,562,1,563,1,564,1,565,1,566,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
249,,S1F5_HAMLET_02_SHOP_PUBLIC_001,567,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
250,,S1F5_HAMLET_03_ENEMY_001,568,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
251,,S1F5_HAMLET_03_ALLY_PUBLIC_001,569,1,570,1,571,1,572,1,573,1,574,1,575,1,576,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
252,,S1F5_HAMLET_03_ALLY_PUBLIC_002,577,1,578,1,579,1,580,1,581,1,582,1,583,1,584,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
253,,S1F5_HAMLET_03_SHOP_PUBLIC_001,585,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
254,,S1F5_HAMLET_04_ENEMY_001,586,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
255,,S1F5_HAMLET_04_ALLY_PUBLIC_001,587,1,588,1,589,1,590,1,591,1,592,1,593,1,594,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
256,,S1F5_HAMLET_04_ALLY_PUBLIC_002,595,1,596,1,597,1,598,1,599,1,600,1,601,1,602,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
257,,S1F5_HAMLET_04_SHOP_PUBLIC_001,603,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
258,,W1F1_005_ENEMY_001,413,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
259,,W1F1_005_STARTER,414,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
260,,W1F1_005_ALLY_001,415,1,701,1,702,1,703,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,5,0
261,,W1F1_006_ENEMY_001,416,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
262,,W1F1_007_ENEMY_001,420,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
263,,W1F1_007_STARTER,421,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
264,,W1F1_008_ENEMY_001,422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
265,,W1F1_009_ENEMY_001,423,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
266,,W1F1_010_ENEMY_001,424,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
267,,W1F1_010_ALLY_001,425,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,40,0
268,,W1F1_010_STARTER,426,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
269,,W1F1_011_ENEMY_001,427,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
270,,S1F2_020_ENEMY_001,417,5,418,5,908,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,30,0
271,,S1F2_024_ENEMY_001,419,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
272,,F1F4_017_ENEMY_001,651,1,652,1,653,1,654,1,655,1,656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,6,0,6,0
273,,F1F3_024_ENEMY_001,439,1,440,1,441,1,442,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,24,0,24,0
274,,F1F2_012_PUBLIC,486,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
